Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Jason Terry,SG,DAL,2564,0.545,0.196,22.2,24.7,5.3,1.9
Hasheem Thabeet,C,TOT,373,0.478,0.875,1.4,8.7,0.3,-0.3
Hasheem Thabeet,C,MEM,369,0.487,0.897,1.4,8.7,0.3,-0.3
Kurt Thomas,PF,CHI,1178,0.527,0.172,7.4,9.4,3.2,0.4
Tyrus Thomas,C,CHA,861,0.536,0.411,6.2,24.9,1.8,0.3
Jason Thompson,PF,SAC,1748,0.533,0.375,7.9,17.9,2.9,-0.1
Al Thornton,SF-PF,TOT,1383,0.531,0.329,7.2,17.8,1.6,-0.4
Al Thornton,SF,WAS,1069,0.525,0.327,7.7,17.3,1.3,-0.2
Marcus Thornton,SG,TOT,1775,0.525,0.228,13.2,24.9,3.5,1.3
Marcus Thornton,SG,NOH,745,0.494,0.198,10.3,25.6,0.9,0.3
Anthony Tolliver,SF,MIN,1362,0.585,0.419,8.9,13.1,3.3,0.7
Ronny Turiaf,C,NYK,1141,0.648,0.601,11.5,9.6,3.2,1.0
Hedo Türkoğlu,SF-PF,TOT,2540,0.555,0.216,21.5,16.7,6.8,2.3
Hedo Türkoğlu,SF,ORL,1910,0.55,0.227,24.0,16.6,5.6,1.9
Evan Turner,SG,PHI,1797,0.484,0.236,13.4,17.0,2.3,-0.1
Ekpe Udoh,C,GSW,1030,0.472,0.288,5.4,12.8,0.7,-0.5
Beno Udrih,PG,SAC,2734,0.587,0.277,22.1,16.9,7.2,1.7
Ben Uzoh,PG,NJN,438,0.468,0.389,26.7,20.5,0.5,0.2
Anderson Varejão,C,CLE,994,0.56,0.375,7.4,13.3,2.2,0.3
Greivis Vásquez,PG,MEM,860,0.493,0.189,25.3,16.9,0.5,-0.3
Charlie Villanueva,PF,DET,1666,0.553,0.164,5.0,23.1,3.1,0.7
Sasha Vujačić,SG,TOT,1648,0.515,0.161,13.7,19.8,2.1,0.2
Sasha Vujačić,SG,NJN,1594,0.518,0.164,13.6,19.6,2.2,0.3
Dwyane Wade,SG,MIA,2823,0.581,0.471,23.5,31.6,12.8,6.1
Von Wafer,SG,BOS,553,0.524,0.239,9.8,17.0,1.1,0.1
Henry Walker,SG,NYK,784,0.583,0.186,6.6,16.6,1.1,0.0
John Wall,PG,WAS,2606,0.494,0.404,36.0,23.8,2.2,0.8
Ben Wallace,C,DET,1238,0.442,0.383,8.1,8.2,1.9,0.6
Gerald Wallace,SF-PF,TOT,2693,0.548,0.439,10.9,20.3,6.2,2.4
Gerald Wallace,SF,CHA,1872,0.53,0.488,10.5,20.2,3.6,1.1
Luke Walton,SF,LAL,484,0.378,0.086,18.0,14.3,-0.2,-0.4
Hakim Warrick,PF,PHO,1416,0.581,0.659,7.6,20.9,3.4,0.3
C.J. Watson,PG,CHI,1091,0.466,0.236,26.9,21.4,2.1,0.5
Earl Watson,PG,UTA,1567,0.5,0.267,25.7,13.4,1.0,-0.1
Martell Webster,SF,MIN,1094,0.575,0.359,7.5,17.6,1.8,0.2
Sonny Weems,SF,TOR,1413,0.492,0.183,11.6,20.3,-0.4,-0.9
David West,PF,NOH,2451,0.558,0.314,12.7,25.8,7.8,3.0
Russell Westbrook,PG,OKC,2847,0.538,0.454,42.7,31.6,9.4,4.4
D.J. White,C-PF,TOT,685,0.542,0.292,4.9,17.7,1.8,0.2
Chris Wilcox,PF,DET,995,0.587,0.276,7.4,18.9,2.8,0.2
Damien Wilkins,SF,ATL,676,0.557,0.409,9.3,12.8,1.5,0.2
Deron Williams,PG,TOT,2465,0.566,0.423,45.9,25.8,7.3,3.1
Deron Williams,PG,UTA,2009,0.587,0.439,43.6,26.2,6.7,2.9
Lou Williams,SG,PHI,1747,0.54,0.448,24.1,27.8,5.1,1.9
Marvin Williams,SF,ATL,1865,0.551,0.324,7.6,17.2,4.0,0.6
Mo Williams,PG,TOT,1788,0.503,0.242,36.9,24.7,1.0,-0.2
Mo Williams,PG,CLE,1065,0.471,0.221,42.8,26.0,-0.1,-0.2
Reggie Williams,SF,GSW,1626,0.585,0.234,11.4,18.7,3.7,0.7
Shawne Williams,PF,NYK,1323,0.558,0.127,5.3,15.2,2.5,0.4
Shelden Williams,PF,TOT,911,0.522,0.341,5.1,14.5,1.9,-0.2
Shelden Williams,PF,DEN,713,0.492,0.254,3.9,14.9,1.2,-0.2
Metta World Peace,SF,LAL,2410,0.485,0.207,10.7,15.3,4.4,1.3
Brandan Wright,PF,TOT,379,0.54,0.265,5.1,17.2,0.8,0.1
Dorell Wright,SF,GSW,3147,0.539,0.199,11.6,19.3,5.8,2.2
Julian Wright,SF,TOR,766,0.525,0.269,11.0,13.0,0.6,0.4
Nick Young,SG,WAS,2034,0.538,0.244,6.6,24.4,2.8,0.4
Sam Young,SF,MEM,1577,0.525,0.235,6.9,17.3,2.9,0.5
Thaddeus Young,PF,PHI,2135,0.566,0.205,6.7,22.1,6.2,1.6
Arron Afflalo,SG,DEN,2086,0.584,0.353,11.1,19.1,5.3,1.1
LaMarcus Aldridge,PF,POR,1994,0.56,0.291,13.2,27.0,7.0,2.5
Lavoy Allen,PF,PHI,624,0.488,0.084,8.4,14.5,1.6,0.0
Ray Allen*,SG,BOS,1565,0.607,0.215,11.8,18.6,4.7,1.6
Tony Allen,SG,MEM,1525,0.541,0.391,8.3,18.4,4.2,1.4
Al-Farouq Aminu,SF,NOH,1477,0.481,0.312,7.2,16.2,1.4,-0.1
Lou Amundson,PF,IND,753,0.438,0.396,3.0,17.3,1.0,-0.4
Chris Andersen,C,DEN,486,0.583,0.759,1.8,14.8,1.9,0.5
James Anderson,SG,SAS,603,0.483,0.299,9.6,17.2,0.5,-0.3
Ryan Anderson,PF,ORL,1964,0.589,0.226,5.1,21.2,8.9,3.0
Carmelo Anthony,SF,NYK,1876,0.525,0.358,21.0,31.8,6.2,2.7
Joel Anthony,C,MIA,1349,0.598,0.467,1.0,7.8,3.4,0.5
Trevor Ariza,SF,NOH,1350,0.496,0.253,16.8,18.4,2.2,1.1
Ömer Aşık,C,CHI,971,0.509,0.66,4.8,12.6,2.6,0.3
D.J. Augustin,PG,CHA,1408,0.493,0.246,38.9,21.3,0.5,-0.2
Gustavo Ayón,PF,NOH,1088,0.552,0.241,11.5,14.5,3.2,1.2
Luke Babbitt,SF,POR,537,0.556,0.116,4.8,17.8,0.7,0.0
Leandro Barbosa,SG,TOT,1382,0.512,0.195,13.3,26.5,1.7,0.3
Leandro Barbosa,SG,TOR,946,0.518,0.2,13.3,28.0,1.0,0.2
J.J. Barea,PG,MIN,1032,0.502,0.234,39.0,24.3,1.2,0.3
Andrea Bargnani,C,TOR,1032,0.538,0.357,11.6,28.7,2.2,0.8
Matt Barnes,SF,LAL,1440,0.554,0.331,13.8,16.4,4.3,1.3
Brandon Bass,PF,BOS,1868,0.524,0.258,5.1,19.8,4.7,0.5
Shane Battier,SF,MIA,1499,0.504,0.127,8.0,10.7,3.3,1.1
Nicolas Batum,SF,POR,1791,0.575,0.248,7.9,20.5,4.8,2.0
Jerryd Bayless,PG,TOR,705,0.561,0.319,30.7,24.6,2.0,0.6
Michael Beasley,SF,MIN,1087,0.502,0.191,7.7,25.3,0.5,0.0
Rodrigue Beaubois,PG,DAL,1151,0.496,0.155,22.7,22.0,2.2,1.0
Marco Belinelli,SG,NOH,1966,0.525,0.188,8.9,19.5,2.9,0.4
Raja Bell,SG,UTA,796,0.586,0.144,7.0,11.6,1.1,-0.1
Mike Bibby,PG,NYK,557,0.404,0.065,21.2,11.9,0.7,0.0
Andris Biedriņš,C,GSW,739,0.581,0.141,3.0,5.1,1.3,0.0
Bismack Biyombo,C,CHA,1455,0.48,0.514,3.1,13.1,0.6,-1.0
DeJuan Blair,PF,SAS,1363,0.549,0.236,9.2,21.7,4.0,0.6
Steve Blake,PG,LAL,1237,0.493,0.101,21.0,13.0,1.0,-0.2
Eric Bledsoe,PG,LAC,464,0.454,0.349,21.6,19.1,0.2,0.0
Matt Bonner,PF,SAS,1326,0.597,0.06,6.5,12.8,4.0,1.5
Trevor Booker,PF,WAS,1261,0.549,0.273,5.1,15.6,3.0,0.4
Carlos Boozer,PF,CHI,1948,0.549,0.163,11.8,23.8,7.6,2.3
Chris Bosh,PF,MIA,2007,0.551,0.346,9.1,24.2,6.9,1.4
Avery Bradley,PG,BOS,1368,0.555,0.194,10.8,17.9,2.4,0.1
Elton Brand,C,PHI,1732,0.521,0.2,9.2,18.9,6.1,1.6
Corey Brewer,SF,DEN,1287,0.505,0.281,10.6,20.0,2.3,0.6
Ronnie Brewer,SG,CHI,1635,0.465,0.225,12.7,15.3,3.9,1.1
Jon Brockman,PF,MIL,239,0.359,0.333,5.2,11.4,0.1,-0.3
MarShon Brooks,SG,NJN,1648,0.502,0.231,14.6,22.9,0.8,-0.2
Derrick Brown,SF,CHA,1443,0.556,0.345,8.5,16.8,2.3,0.2
Shannon Brown,SG,PHO,1400,0.507,0.166,8.1,22.8,1.6,0.3
Kobe Bryant*,SG,LAL,2232,0.527,0.338,23.7,35.7,6.2,2.9
Chase Budinger,SF,HOU,1298,0.556,0.149,9.3,19.5,3.0,1.0
Alec Burks,SG,UTA,939,0.506,0.401,9.5,22.5,1.5,0.0
Caron Butler,SF,LAC,1871,0.501,0.152,6.8,20.4,2.3,0.0
Jimmy Butler,SG,CHI,359,0.526,0.709,5.7,14.9,1.1,0.1
Rasual Butler,SF,TOR,453,0.398,0.09,6.8,15.9,-0.2,-0.3
Andrew Bynum,C,LAL,2112,0.594,0.425,7.4,23.8,8.0,2.6
Will Bynum,PG,DET,514,0.459,0.33,22.4,24.8,-0.2,-0.4
José Calderón,PG,TOR,1799,0.547,0.143,44.2,16.0,5.1,1.7
Marcus Camby,C,TOT,1352,0.455,0.223,11.9,12.6,3.6,1.4
Marcus Camby,C,POR,894,0.428,0.236,12.4,11.5,1.9,0.8
Brian Cardinal,SF,DAL,277,0.373,0.109,8.3,11.0,0.0,-0.2
Matt Carroll,SG,CHA,596,0.409,0.242,10.6,15.3,-0.6,-0.8
Vince Carter,SG,DAL,1542,0.519,0.212,15.0,20.4,2.9,0.8
Omri Casspi,SF,CLE,1341,0.499,0.262,8.4,17.6,1.2,-0.1
Mario Chalmers,PG,MIA,1825,0.578,0.203,19.0,17.4,4.3,1.1
Tyson Chandler,C,NYK,2061,0.708,0.887,4.3,13.0,9.5,2.2
Josh Childress,SF,PHO,491,0.501,0.02,10.0,10.1,0.9,0.2
Earl Clark,PF,ORL,559,0.405,0.209,5.2,14.8,0.3,-0.4
Norris Cole,PG,MIA,1260,0.452,0.189,17.0,21.8,0.0,-1.4
Darren Collison,PG,IND,1878,0.526,0.293,24.9,17.0,3.8,0.9
Nick Collison,PF,OKC,1307,0.622,0.308,9.3,10.0,3.5,0.7
Mike Conley,PG,MEM,2174,0.523,0.231,29.8,18.3,6.4,2.4
Brian Cook,PF,TOT,276,0.396,0.102,5.7,18.7,-0.1,-0.4
Daequan Cook,SG,OKC,989,0.509,0.074,2.3,14.7,1.6,0.2
DeMarcus Cousins,C,SAC,1950,0.499,0.373,9.5,29.7,4.2,0.6
Jamal Crawford,PG,POR,1613,0.506,0.28,20.5,26.6,2.3,0.7
Jordan Crawford,SG,WAS,1753,0.488,0.233,19.3,28.1,1.1,0.1
Dante Cunningham,PF,MEM,1124,0.538,0.247,5.2,13.6,3.4,0.8
Samuel Dalembert,C,HOU,1446,0.551,0.286,3.6,16.6,4.1,0.7
Marquis Daniels,SG,BOS,484,0.395,0.161,15.5,18.0,0.1,-0.1
Ed Davis,PF,TOR,1534,0.544,0.316,6.5,13.8,3.9,0.7
Glen Davis,PF,ORL,1427,0.466,0.313,5.9,22.4,1.7,-0.4
Austin Daye,SF,DET,603,0.394,0.189,9.2,21.9,-0.6,-0.5
Carlos Delfino,SF,MIL,1537,0.515,0.106,11.9,15.5,2.4,0.8
Luol Deng,SF,CHI,2129,0.5,0.219,11.7,19.8,5.8,2.0
DeMar DeRozan,SG,TOR,2206,0.503,0.367,10.8,25.0,2.5,-0.4
Boris Diaw,PF,TOT,1424,0.498,0.1,23.8,15.5,0.6,0.1
Boris Diaw,PF,CHA,1018,0.461,0.095,26.9,17.2,-0.5,-0.2
Keyon Dooling,SG,BOS,662,0.515,0.19,12.1,15.3,0.6,-0.4
Toney Douglas,PG,NYK,656,0.393,0.09,19.6,24.4,-0.6,-0.6
Goran Dragić,PG,HOU,1752,0.567,0.317,32.5,21.8,5.1,1.7
Jared Dudley,SG,PHO,2020,0.575,0.255,8.8,17.7,5.1,1.7
Chris Duhon,PG,ORL,1226,0.558,0.103,19.1,11.2,1.3,0.1
Tim Duncan*,C,SAS,1634,0.531,0.34,13.5,26.2,5.9,2.2
Mike Dunleavy,SF,MIL,1445,0.597,0.284,13.0,19.0,4.4,1.3
Kevin Durant,SF,OKC,2546,0.61,0.386,17.5,31.3,12.2,5.8
Wayne Ellington,SG,MIN,973,0.487,0.132,5.5,15.8,0.8,-0.2
Monta Ellis,SG,TOT,2120,0.509,0.264,28.6,28.7,2.6,0.9
Monta Ellis,SG,GSW,1365,0.516,0.264,29.3,30.7,1.5,0.9
Reggie Evans,PF,LAC,771,0.504,0.986,3.1,8.8,1.3,-0.3
Tyreke Evans,SG,SAC,2162,0.512,0.287,22.1,23.8,2.7,0.8
Kenneth Faried,PF,DEN,1037,0.618,0.531,5.5,18.7,4.6,1.1
Jordan Farmar,PG,NJN,831,0.592,0.2,29.0,22.6,1.8,0.5
Derrick Favors,PF,UTA,1376,0.537,0.436,5.0,20.7,3.0,0.3
Raymond Felton,PG,POR,1906,0.491,0.193,33.3,20.8,1.7,0.2
Rudy Fernández,SG,DEN,710,0.549,0.191,15.9,17.8,1.2,0.5
Landry Fields,SG,NYK,1894,0.506,0.267,14.5,16.0,3.4,1.0
Derek Fisher,PG,TOT,1508,0.464,0.193,16.7,13.6,1.2,-0.5
Derek Fisher,PG,LAL,1101,0.479,0.221,19.2,13.4,1.1,-0.2
Gary Forbes,SG,TOR,713,0.513,0.336,13.7,24.1,0.8,0.2
Randy Foye,SG,LAC,1682,0.522,0.132,14.2,20.7,3.2,0.9
Jimmer Fredette,PG,SAC,1135,0.495,0.108,15.1,20.4,0.3,-0.4
Channing Frye,PF,PHO,1669,0.519,0.134,8.3,19.3,3.7,1.2
Sundiata Gaines,SG,NJN,793,0.465,0.354,27.2,21.1,1.0,0.5
Danilo Gallinari,SF,DEN,1351,0.563,0.448,13.0,20.7,3.9,1.3
Francisco García,SF,SAC,798,0.483,0.131,5.8,14.4,0.8,0.3
Kevin Garnett*,C,BOS,1864,0.55,0.243,17.9,24.9,6.9,2.9
Marc Gasol,C,MEM,2370,0.541,0.428,14.1,19.1,8.2,3.1
Pau Gasol,PF,LAL,2430,0.547,0.285,17.2,22.1,8.3,3.3
Rudy Gay,SF,MEM,2422,0.521,0.246,10.8,25.1,6.0,2.4
Alonzo Gee,SG,CLE,1827,0.516,0.385,10.6,18.7,2.4,0.3
Paul George,SG,IND,1958,0.555,0.285,13.6,19.3,6.0,2.7
Daniel Gibson,SG,CLE,916,0.493,0.173,13.5,15.3,0.5,-0.1
Taj Gibson,PF,CHI,1284,0.522,0.334,5.9,18.6,4.5,0.9
Manu Ginóbili,SG,SAS,792,0.668,0.354,30.3,22.7,4.2,1.8
Ryan Gomes,SF,LAC,425,0.371,0.116,4.1,12.5,-0.2,-0.4
Drew Gooden,C,MIL,1469,0.512,0.317,16.5,25.7,3.6,1.1
Ben Gordon,SG,DET,1398,0.549,0.257,16.5,23.3,1.7,0.1
Marcin Gortat,C,PHO,2114,0.578,0.326,4.8,20.8,7.6,2.3
Andrew Goudelock,SG,LAL,419,0.488,0.069,8.0,21.9,0.1,-0.3
Danny Granger,SF,IND,2062,0.542,0.309,9.7,25.9,6.7,2.5
Aaron Gray,C,TOR,813,0.526,0.292,5.5,13.5,1.4,-0.3
Danny Green,SG,SAS,1522,0.579,0.21,8.3,17.6,4.5,1.9
Gerald Green,SF,NJN,781,0.574,0.203,8.5,23.6,1.2,0.4
Willie Green,SG,ATL,922,0.578,0.172,7.4,19.5,2.4,0.3
Donté Greene,PF,SAC,777,0.491,0.207,6.8,18.0,0.7,-0.1
Blake Griffin,PF,LAC,2392,0.557,0.458,16.6,26.6,9.2,3.4
Hamed Haddadi,C,MEM,206,0.589,0.542,6.1,17.7,0.6,0.0
Tyler Hansbrough,PF,IND,1442,0.511,0.58,3.5,20.9,3.9,0.1
James Harden,SG,OKC,1946,0.66,0.587,19.3,21.6,9.3,3.1
Josh Harrellson,PF,NYK,540,0.505,0.174,3.3,15.0,1.4,0.3
Al Harrington,PF,DEN,1761,0.535,0.228,8.2,24.4,3.2,0.7
Devin Harris,PG,UTA,1741,0.564,0.386,28.3,19.5,4.2,1.2
Tobias Harris,SF,MIL,479,0.54,0.32,7.4,20.6,0.9,0.0
Udonis Haslem,PF,MIA,1589,0.479,0.286,4.0,13.5,3.5,-0.2
Spencer Hawes,C,PHI,920,0.517,0.172,17.6,20.3,2.9,0.8
Chuck Hayes,C,SAC,1039,0.459,0.229,10.4,9.9,0.6,-0.3
Gordon Hayward,SF,UTA,2015,0.568,0.396,15.9,17.8,4.9,1.8
Brendan Haywood,C,DAL,1146,0.52,0.421,2.6,12.8,2.7,0.0
Gerald Henderson,SG,CHA,1831,0.511,0.282,13.5,23.0,1.0,-0.3
Xavier Henry,SG,NOH,759,0.45,0.373,7.6,18.7,0.2,-0.4
Roy Hibbert,C,IND,1937,0.539,0.358,9.9,21.1,6.2,1.7
J.J. Hickson,PF,TOT,1244,0.501,0.342,5.9,18.7,1.7,-0.1
J.J. Hickson,PF,SAC,644,0.416,0.335,5.0,16.0,-0.1,-0.3
Cory Higgins,PG,CHA,423,0.402,0.375,15.0,24.6,-1.3,-0.9
Nenê,C,TOT,1110,0.573,0.427,12.0,22.6,2.7,0.9
George Hill,PG,IND,1274,0.557,0.308,18.8,17.2,4.0,1.4
Grant Hill*,SF,PHO,1378,0.5,0.242,12.1,18.6,1.6,0.4
Jordan Hill,C,TOT,551,0.522,0.285,4.7,17.9,1.4,0.1
Jordan Hill,C,HOU,469,0.529,0.289,4.7,17.1,1.1,0.1
Kirk Hinrich,SG,ATL,1237,0.511,0.108,16.3,13.9,1.8,-0.1
Jrue Holiday,PG,PHI,2196,0.496,0.144,21.6,21.8,4.2,1.3
Ryan Hollins,C,TOT,522,0.56,0.893,2.7,13.4,0.2,-0.6
Dwight Howard,C,ORL,2070,0.569,0.788,9.8,26.1,7.7,3.3
Josh Howard,SF,UTA,991,0.461,0.269,7.9,20.7,0.5,-0.4
Kris Humphries,PF,NJN,2162,0.539,0.414,7.4,19.3,5.3,0.6
Serge Ibaka,PF,OKC,1792,0.556,0.241,2.5,15.7,6.2,1.9
Andre Iguodala,SF,PHI,2209,0.537,0.31,23.7,17.7,7.3,3.3
Ersan İlyasova,PF,MIL,1655,0.577,0.307,7.0,20.1,6.4,1.6
Kyrie Irving,PG,CLE,1558,0.566,0.262,36.5,28.7,4.1,2.4
Royal Ivey,SG,OKC,354,0.464,0.11,4.1,10.9,0.2,-0.1
Jarrett Jack,PG,NOH,1530,0.54,0.254,34.0,23.3,3.8,1.4
Reggie Jackson,PG,OKC,501,0.408,0.182,21.2,18.7,0.1,-0.2
Stephen Jackson,SF,TOT,1212,0.485,0.268,14.6,21.3,0.6,-0.1
LeBron James,SF,MIA,2326,0.605,0.429,33.6,32.0,14.5,7.6
Antawn Jamison,PF,CLE,2151,0.481,0.26,11.9,26.2,3.1,0.9
Al Jefferson,C,UTA,2075,0.52,0.169,12.1,25.7,7.5,3.0
Richard Jefferson,SF,TOT,1748,0.55,0.174,7.3,15.1,3.1,0.6
Richard Jefferson,SF,SAS,1168,0.556,0.157,6.7,14.6,2.4,0.6
Jared Jeffries,PF,NYK,729,0.484,0.5,5.4,12.6,1.7,0.2
Charles Jenkins,PG,GSW,893,0.482,0.134,29.9,19.0,0.5,-0.5
Brandon Jennings,PG,MIL,2331,0.514,0.213,26.7,25.9,5.5,2.8
Jonas Jerebko,PF,DET,1468,0.548,0.274,5.1,18.1,3.3,0.2
Amir Johnson,PF,TOR,1553,0.6,0.247,8.7,14.3,4.0,0.6
Ivan Johnson,PF,ATL,934,0.558,0.364,5.7,19.5,2.2,0.0
JaJuan Johnson,PF,BOS,298,0.456,0.074,3.6,22.4,0.2,-0.1
James Johnson,SF,TOR,1561,0.498,0.222,13.9,20.2,2.6,1.3
Joe Johnson,SG,ATL,2127,0.557,0.2,19.7,24.9,6.4,2.2
Wesley Johnson,SF,MIN,1469,0.477,0.086,6.4,14.3,0.6,0.0
Dahntay Jones,SF,IND,1052,0.533,0.352,9.6,16.0,2.0,0.0
Dominique Jones,SG,DAL,268,0.493,0.507,24.6,20.3,0.2,0.0
James Jones,SG,MIA,666,0.567,0.2,4.2,12.1,1.7,0.3
DeAndre Jordan,C,LAC,1798,0.626,0.433,1.5,11.9,5.6,0.9
Chris Kaman,C,NOH,1372,0.478,0.179,14.0,26.6,0.7,0.2
Enes Kanter,C,UTA,874,0.539,0.445,1.4,17.3,1.7,-0.2
Jason Kidd*,PG,DAL,1379,0.524,0.103,28.4,12.7,3.0,1.2
Linas Kleiza,SF,TOR,1057,0.521,0.244,7.9,23.1,1.5,0.0
Brandon Knight,PG,DET,2129,0.511,0.178,20.8,21.7,1.3,-0.3
Kyle Korver,SG,CHI,1469,0.6,0.16,11.7,15.3,5.3,1.6
Kosta Koufos,C,DEN,792,0.608,0.286,2.9,14.0,2.7,0.6
Carl Landry,PF,NOH,999,0.577,0.508,7.1,24.0,2.9,0.4
Ty Lawson,PG,DEN,2124,0.579,0.282,30.2,21.2,6.9,2.8
Courtney Lee,SG,HOU,1757,0.534,0.148,7.9,17.6,3.2,0.9
David Lee,PF,GSW,2121,0.549,0.304,13.6,26.0,5.0,0.9
Kawhi Leonard,SF,SAS,1534,0.573,0.218,6.6,14.5,5.5,2.1
Jon Leuer,PF,MIL,555,0.536,0.147,7.3,17.6,1.4,0.2
Jeremy Lin,PG,NYK,940,0.552,0.478,41.0,28.1,2.7,1.4
Shaun Livingston,SG,MIL,1092,0.52,0.292,16.6,15.0,1.3,0.2
Robin Lopez,C,PHO,895,0.526,0.52,3.4,18.9,2.1,0.0
Kevin Love,PF,MIN,2145,0.568,0.434,10.0,28.8,10.0,3.9
Kyle Lowry,PG,HOU,1510,0.558,0.386,32.3,22.0,4.9,2.3
John Lucas III,PG,CHI,726,0.496,0.089,25.8,26.0,2.2,0.9
Shelvin Mack,PG,WAS,779,0.468,0.268,26.0,16.9,0.7,-0.1
Corey Maggette,SF,CHA,881,0.517,0.558,8.3,27.4,0.7,-0.4
Jamaal Magloire,C,TOR,374,0.36,0.6,2.4,9.9,-0.2,-0.5
Ian Mahinmi,C,DAL,1139,0.585,0.618,1.7,14.4,3.4,-0.1
Shawn Marion,SF,DAL,1919,0.488,0.144,11.5,19.0,3.7,1.2
Kenyon Martin,PF,LAC,940,0.445,0.245,2.9,13.5,0.9,0.0
Kevin Martin,SG,HOU,1264,0.554,0.333,14.5,24.7,3.3,1.0
Roger Mason,SG,WAS,697,0.53,0.105,11.0,19.4,0.9,0.2
Wesley Matthews,SG,POR,2228,0.539,0.224,8.3,18.7,4.8,1.3
Jason Maxiell,PF,DET,1466,0.493,0.277,4.7,15.8,1.7,-0.5
O.J. Mayo,SG,MEM,1771,0.513,0.234,16.1,23.9,3.5,1.3
Luc Mbah a Moute,PF,MIL,1009,0.544,0.395,4.4,15.1,2.4,0.2
JaVale McGee,C,TOT,1535,0.552,0.303,3.5,20.7,4.1,0.8
JaVale McGee,C,WAS,1124,0.539,0.29,3.9,20.7,2.8,0.6
Tracy McGrady*,SF,ATL,837,0.51,0.359,20.8,18.0,1.6,0.5
Dominic McGuire,PF,GSW,1127,0.486,0.252,14.0,11.8,1.5,0.3
Josh McRoberts,PF,LAL,718,0.516,0.305,10.5,10.5,1.4,0.1
Jodie Meeks,SG,PHI,1644,0.551,0.182,5.0,15.2,4.1,0.5
C.J. Miles,SG,UTA,1145,0.484,0.292,9.6,22.7,1.5,0.0
Andre Miller,SG,DEN,1809,0.51,0.306,36.5,19.8,2.9,0.7
Mike Miller,SG,MIA,752,0.561,0.024,8.7,14.9,1.8,0.4
Paul Millsap,PF,UTA,2100,0.545,0.296,12.4,23.2,7.8,3.1
Nazr Mohammed,C,OKC,692,0.477,0.136,3.1,13.4,1.3,-0.1
Greg Monroe,C,DET,2082,0.563,0.348,14.0,23.6,7.0,2.6
E'Twaun Moore,PG,BOS,331,0.474,0.062,17.0,19.9,0.2,0.0
Markieff Morris,PF,PHO,1227,0.484,0.243,8.2,20.4,1.5,0.0
Anthony Morrow,SG,NJN,1636,0.531,0.158,6.8,21.6,1.7,0.0
Timofey Mozgov,C,DEN,687,0.556,0.3,4.9,17.4,1.1,-0.1
Byron Mullens,C,CHA,1465,0.473,0.19,7.5,22.5,0.2,-1.0
Troy Murphy,PF,LAL,956,0.537,0.053,7.9,9.6,1.7,0.2
Steve Nash*,PG,PHO,1961,0.625,0.256,53.1,19.6,5.9,2.7
Gary Neal,SG,SAS,1206,0.542,0.132,15.1,21.7,2.5,0.6
Jameer Nelson,PG,ORL,1706,0.524,0.145,34.0,21.4,3.5,0.8
Joakim Noah,C,CHI,1945,0.561,0.42,12.7,15.8,9.0,2.8
Steve Novak,PF,NYK,1020,0.684,0.077,2.0,16.2,3.9,1.6
Dirk Nowitzki,PF,DAL,2079,0.564,0.343,12.6,29.2,7.6,3.0
Lamar Odom,SF,DAL,1027,0.423,0.281,12.9,20.1,0.3,-0.3
Travis Outlaw,SF,SAC,500,0.428,0.263,4.8,18.7,-0.1,-0.2
Zaza Pachulia,C,ATL,1640,0.557,0.466,7.4,14.0,5.0,0.5
Jannero Pargo,PG,ATL,671,0.539,0.079,24.1,21.8,1.3,0.2
Jeremy Pargo,PG,MEM,424,0.389,0.18,20.2,22.2,-0.8,-0.6
Anthony Parker,SF,CLE,1280,0.523,0.172,15.7,14.1,1.4,0.1
Tony Parker,PG,SAS,1923,0.539,0.319,40.3,27.7,7.1,2.3
Chandler Parsons,SF,HOU,1804,0.513,0.142,11.7,16.7,3.4,1.3
Patrick Patterson,PF,HOU,1483,0.457,0.112,5.7,17.9,1.6,-0.3
Chris Paul,PG,LAC,2181,0.581,0.339,43.8,24.3,12.7,6.1
Sasha Pavlović,SF,BOS,527,0.456,0.063,5.3,13.8,0.4,0.0
Nikola Peković,C,MIN,1264,0.607,0.412,4.6,21.9,4.5,1.0
Kendrick Perkins,C,OKC,1744,0.528,0.427,6.4,11.1,2.0,0.0
Johan Petro,C,NJN,920,0.452,0.142,8.2,15.6,0.7,-0.6
Paul Pierce,SF,BOS,2075,0.567,0.387,24.3,28.1,7.0,3.2
Mickaël Piétrus,SG,BOS,921,0.509,0.115,4.4,16.5,1.2,0.0
Dexter Pittman,C,MIA,301,0.498,0.298,4.9,19.0,0.6,-0.3
Quincy Pondexter,SF,MEM,1002,0.517,0.222,4.1,13.2,1.7,0.0
A.J. Price,PG,IND,568,0.454,0.201,23.9,17.7,0.7,0.1
Ronnie Price,PG,PHO,517,0.465,0.192,18.7,16.4,0.1,-0.2
Tayshaun Prince,SF,DET,2087,0.47,0.144,13.2,20.4,2.1,0.3
Vladimir Radmanović,SF,ATL,755,0.524,0.147,10.9,15.2,1.6,0.4
Anthony Randolph,PF,MIN,517,0.532,0.42,6.6,23.8,1.1,0.2
Michael Redd,SG,PHO,770,0.511,0.308,7.1,26.3,0.8,-0.1
J.J. Redick,SG,ORL,1765,0.575,0.269,16.2,19.2,5.2,1.3
Jason Richardson,SG,ORL,1591,0.502,0.116,12.0,20.2,2.8,1.1
